symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
SQM,Sociedad Quimica y Minera S.A. Common Stock,20525932883,Chile,1993,581316,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,20501946892,United States,,223361,Industrials,Broadcasting
ENTG,Entegris Inc. Common Stock,20442480000,United States,2000,2325711,Industrials,Plastic Products
UTHR,United Therapeutics Corporation Common Stock,20383855099,United States,1999,274193,Health Care,Biotechnology: Pharmaceutical Preparations
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,20345008112,China,2016,2582688,Industrials,Trucking Freight&Courier Services
NTAP,NetApp Inc. Common Stock,20297224463,United States,1995,1819294,Technology,Electronic Components
THC,Tenet Healthcare Corporation Common Stock,20204761500,United States,,1014657,Health Care,Hospital&Nursing Management
INCY,Incyte Corp. Common Stock,20164147722,United States,,1509163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,20107172589,United States,2020,20578,Basic Materials,Metal Mining
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),20097688270,China,2020,3064974,Finance,Real Estate
AGI,Alamos Gold Inc. Class A Common Shares,20087097328,Canada,2015,4520141,Basic Materials,Precious Metals
TEAM,Atlassian Corporation Class A Common Stock,20039274743,Australia,2015,9552653,Technology,Computer Software: Prepackaged Software
BAYA,Bayview Acquisition Corp Ordinary Shares,0,United States,2023,310,,
SNA,Snap-On Incorporated Common Stock,20032235131,United States,,295088,Consumer Discretionary,Industrial Machinery&Components
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,19922568526,United States,2019,4695,Utilities,Electric Utilities: Central
WAT,Waters Corporation Common Stock,19849027508,United States,1995,1355561,Industrials,Biotechnology: Laboratory Analytical Instruments
ALB,Albemarle Corporation Common Stock,19847828792,United States,,1860346,Industrials,Major Chemicals
BURL,Burlington Stores Inc. Common Stock,19839626452,United States,2013,565728,Consumer Discretionary,Department&Specialty Retail Stores
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,0,United States,2026,358,,
BBCQU,Bleichroeder Acquisition Corp. II Units,0,United States,2026,15,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,0,United States,2026,4285,,
VRSN,VeriSign Inc. Common Stock,19798947000,United States,1998,504122,Technology,EDP Services
RVMD,Revolution Medicines Inc. Common Stock,19685755743,United States,2020,1694379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,19597016352,United States,2001,2708350,Health Care,Medical Specialities
ZBH,Zimmer Biomet Holdings Inc. Common Stock,19570428556,United States,,1786340,Health Care,Industrial Specialties
FN,Fabrinet Ordinary Shares,19565717277,Cayman Islands,2010,773158,Utilities,Telecommunications Equipment
LII,Lennox International Inc. Common Stock,19524781100,United States,1999,366305,Industrials,Industrial Machinery&Components
MRNA,Moderna Inc. Common Stock,19483187263,United States,2018,9022535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,19431285870,United Kingdom,,4679853,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,19419237256,United States,2020,26023498,Technology,Computer Manufacturing
CRS,Carpenter Technology Corporation Common Stock,19412341006,United States,,1053052,Industrials,Steel&Iron Ore
YUMC,Yum China Holdings Inc. Common Stock,19379298308,United States,2016,3644912,Consumer Discretionary,Restaurants
LI,Li Auto Inc. American Depositary Shares,19345014663,China,2020,2411353,Industrials,Auto Manufacturing
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,19301551580,United States,2018,32926,Utilities,Power Generation
RBA,RB Global Inc. Common Stock,19194982247,Canada,,1700025,Real Estate,Real Estate
CG,The Carlyle Group Inc. Common Stock,19184650170,United States,2012,3735226,Finance,Investment Managers
SGI,Somnigroup International Inc. Common Stock,19143578774,United States,,1146706,Consumer Discretionary,Home Furnishings
RIVN,Rivian Automotive Inc. Class A Common Stock,18949914078,United States,2021,20801443,Industrials,Auto Manufacturing
NVT,nVent Electric plc Ordinary Shares ,18901323393,United Kingdom,2018,1946700,Industrials,Industrial Machinery&Components
BWXT,BWX Technologies Inc. Common Stock,18874137031,United States,,823873,Industrials,Industrial Machinery&Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,,United States,,41035,,
GMAB,Genmab A&S ADS,18815429703,Denmark,2019,2094825,Health Care,Biotechnology: Pharmaceutical Preparations
CX,Cemex S.A.B. de C.V. Sponsored ADR,18714583720,Mexico,,4313229,Industrials,Building Materials
APG,APi Group Corporation Common Stock,18566040090,United States,2020,1822296,Consumer Discretionary,Engineering & Construction
DKS,Dick's Sporting Goods Inc Common Stock,18554287484,United States,2002,1083983,Consumer Discretionary,Other Specialty Stores
FTV,Fortive Corporation Common Stock ,18510406146,United States,2016,2946810,Industrials,Industrial Machinery&Components
EVRG,Evergy Inc. Common Stock,18476987197,United States,,2456817,Utilities,Power Generation
PTC,PTC Inc. Common Stock,18463437359,United States,,900757,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,18388019372,United States,,3804739,Consumer Staples,Packaged Foods
VTRS,Viatris Inc. Common Stock,18336176362,United States,,9372854,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,18334989039,United States,2023,1492947,Consumer Discretionary,Consumer Electronics&Appliances
MGA,Magna International Inc. Common Stock,18295381564,Canada,,3060356,Consumer Discretionary,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,18272165772,United States,2012,796679,Technology,Semiconductors
LNT,Alliant Energy Corporation Common Stock,18253382456,United States,,4015052,Utilities,Power Generation
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),18240540870,Netherlands,,12091169,Industrials,Major Chemicals
WY,Weyerhaeuser Company Common Stock,18218411200,United States,,5068733,Real Estate,Real Estate Investment Trusts
ILMN,Illumina Inc. Common Stock,17991743000,United States,2000,2114118,Health Care,Medical Specialities
GRAB,Grab Holdings Limited Class A Ordinary Shares,17844724742,Singapore,,26018368,Real Estate,Real Estate
BALL,Ball Corporation Common Stock,17829189214,United States,,2157162,Industrials,Containers&Packaging
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,17771339239,Bermuda,,651381,Consumer Discretionary,Marine Transportation
ITT,ITT Inc. Common Stock ,17756420000,United States,2011,609899,Industrials,Fluid Controls
NXT,Nextpower Inc. Class A Common Stock,17719107104,United States,2023,1277383,Industrials,Industrial Machinery&Components
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,0,,2025,786,,
RBC,RBC Bearings Incorporated Common Stock,17680690612,United States,2022,138947,Industrials,Metal Fabrications
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,7975536,Canada,,42485,,
TXT,Textron Inc. Common Stock,17550348776,United States,,1753731,Industrials,Aerospace
TLN,Talen Energy Corporation Common Stock,17464172253,United States,,607216,Utilities,Electric Utilities: Central
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,17450710702,United States,,15155,Finance,Major Banks
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,United States,,136,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,17418676026,United States,2010,2178446,Technology,Computer Software: Prepackaged Software
MKSI,MKS Inc. Common Stock,17415029524,United States,1999,1950214,Industrials,Industrial Machinery&Components
WST,West Pharmaceutical Services Inc. Common Stock,17365821910,United States,,856091,Health Care,Medical&Dental Instruments
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,17234929898,Israel,1996,1559536,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,17227935922,United States,,5549165,Consumer Discretionary,RETAIL: Building Materials
HII,Huntington Ingalls Industries Inc. Common Stock,17171422988,United States,,509103,Industrials,Marine Transportation
TWLO,Twilio Inc. Class A Common Stock,17153474229,United States,2016,2170901,Technology,Computer Software: Prepackaged Software
FITBI,Fifth Third Bancorp Depositary Shares,17140035170,United States,,13302,Finance,Major Banks
HPQ,HP Inc. Common Stock,17065332283,United States,,19196281,Technology,Computer Manufacturing
AFRM,Affirm Holdings Inc. Class A Common Stock,17018623160,United States,2021,4810983,Finance,Finance: Consumer Services
BSAC,Banco Santander - Chile ADS,17016685250,Chile,,220777,Finance,Commercial Banks
PODD,Insulet Corporation Common Stock,17016211157,United States,2007,1396248,Health Care,Medical&Dental Instruments
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,16986744553,Bermuda,,17888,Finance,Real Estate
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,16971150846,Bermuda,,25910,Finance,Real Estate
APTV,Aptiv PLC Ordinary Shares,16928390268,United Kingdom,,1826378,Consumer Discretionary,Auto Parts:O.E.M.
OWL,Blue Owl Capital Inc. Class A Common Stock,16859614212,United States,2020,58047639,Finance,Investment Managers
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,0,United States,2024,18342,,
BEAGR,Bold Eagle Acquisition Corp. Right,0,United States,2024,17634,,
BEAGU,Bold Eagle Acquisition Corp. Units,0,United States,2024,316,,
DECK,Deckers Outdoor Corporation Common Stock,16848042058,United States,1993,2779045,Consumer Discretionary,Shoe Manufacturing
HOLX,Hologic Inc. Common Stock,16839363184,United States,1990,2740113,Health Care,Medical Electronics
TPG,TPG Inc. Class A Common Stock,16827910299,United States,2022,11964032,Finance,Investment Managers
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,16742951514,China,2020,2411696,Industrials,Auto Manufacturing
CSL,Carlisle Companies Incorporated Common Stock,16722319689,United States,,466126,Industrials,Specialty Chemicals
PNR,Pentair plc. Ordinary Share,16696381016,Switzerland,,1422122,Industrials,Industrial Machinery&Components
EWBC,East West Bancorp Inc. Common Stock,16690509621,United States,,721183,Finance,Major Banks
BELFA,Bel Fuse Inc. Class A Common Stock,2734808214,United States,,33895,,
BELFB,Bel Fuse Inc. Class B Common Stock,2975738728,United States,,206291,,
RS,Reliance Inc. Common Stock,16680064067,United States,1994,496783,Industrials,Metal Fabrications
WSO,Watsco Inc. Common Stock,16626113111,United States,,331010,Consumer Discretionary,Industrial Machinery&Components
HTHT,H World Group Limited American Depositary Shares,16608473240,China,2010,1271540,Consumer Discretionary,Hotels&Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),16543275204,Chile,2024,1733288,Consumer Discretionary,Air Freight&Delivery Services
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,,Canada,,11782,,
NLY,Annaly Capital Management Inc. Common Stock,16537268188,United States,,7021623,Real Estate,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,16475872646,United States,,1389588,Health Care,Ophthalmic Goods
GPC,Genuine Parts Company Common Stock,16423385630,United States,,2276885,Consumer Discretionary,Automotive Aftermarket
VNOM,Viper Energy Inc. Class A Common Stock,16407992905,United States,2014,5902366,Energy,Oil & Gas Production
BESS,Bimergen Energy Corporation Common Stock,,,,578872,,
ESS,Essex Property Trust Inc. Common Stock,16392111679,United States,1994,528584,Real Estate,Real Estate Investment Trusts
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,16386481754,United States,,2055,Finance,Major Banks
NVAWW,Nova Minerals Limited Warrant,16367813487,Australia,2024,254,Basic Materials,Precious Metals
BF&A,Brown Forman Corporation,,United States,,180704,,
BF&B,Brown Forman Corporation,,United States,,4403660,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,16365225501,United States,,4623283,Industrials,Military&Government&Technical
CNH,CNH Industrial N.V. Common Shares,16278044964,United Kingdom,2013,18245408,Industrials,Construction&Ag Equipment&Trucks
H,Hyatt Hotels Corporation Class A Common Stock,16233340738,United States,2009,845058,Consumer Discretionary,Hotels&Resorts
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,,United States,,8621,,
CDW,CDW Corporation Common Stock,16227337782,United States,2013,1772859,Technology,Retail: Computer Software & Peripheral Equipment
J,Jacobs Solutions Inc. Common Stock,16218740152,United States,2022,531555,Industrials,Military&Government&Technical
SUI,Sun Communities Inc. Common Stock,16182008701,United States,1993,711286,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,16179731537,United States,2012,1966591,Utilities,Natural Gas Distribution
NDSN,Nordson Corporation Common Stock,16163466024,United States,,610244,Industrials,Industrial Machinery&Components
ULS,UL Solutions Inc. Class A Common Stock,16115150880,United States,2024,997709,Health Care,Precision Instruments
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,United States,,2647,,
